Fecha de la Medida,Hora de la Medida,AB,BC,CA,FASE A,FASE B,FASE C,NEUTRO,POTENCIA ACTIVA AB [W],POTENCIA ACTIVA BC [W],POTENCIA ACTIVA CA [W],
26/08/2013,16:40:00,427.7,423.9,427.1,1.68,1.875,3.384,,0,1340,,866.6
26/08/2013,16:45:00,427.7,424.2,427.3,1.686,1.885,3.398,,0,1347,,873.4
26/08/2013,16:50:00,427.3,424,427,1.671,1.866,3.356,,0,1334,,871.5
26/08/2013,16:55:00,427.9,424.6,427.6,1.681,1.863,3.353,,0,1334,,869.1
26/08/2013,17:00:00,428.3,425,428.2,1.688,1.869,3.379,,0,1347,,883.3
26/08/2013,17:05:00,428.7,425.2,428.4,1.706,1.889,3.439,,0,1364,,886.1
26/08/2013,17:10:00,429.2,425.8,428.9,1.708,1.885,3.434,,0,1367,,891.7
26/08/2013,17:15:00,429.1,425.7,428.8,1.695,1.87,3.414,,0,1362,,893.9
26/08/2013,17:20:00,428.7,425.4,428.3,1.688,1.857,3.412,,0,1353,,881.1
26/08/2013,17:25:00,428.3,424.9,428,1.673,1.836,3.377,,0,1343,,882.3
26/08/2013,17:30:00,428.7,425.5,428.4,1.683,1.815,3.348,,0,1335,,879.1
26/08/2013,17:35:00,428.5,425.4,428.2,1.689,1.802,3.321,,0,1323,,869.4
26/08/2013,17:40:00,429.3,425.9,428.9,1.719,1.854,3.411,,0,1358,,889
26/08/2013,17:45:00,429.2,426,428.9,1.715,1.859,3.422,,0,1363,,893.6
26/08/2013,17:50:00,429.7,426.6,429.3,1.703,1.827,3.383,,0,1348,,881.6
26/08/2013,17:55:00,430.1,426.9,430,1.713,1.838,3.397,,0,1355,,886.3
26/08/2013,18:00:00,426.6,423.4,426.2,1.659,1.769,3.26,,0,1288,,841
26/08/2013,18:05:00,426.4,423.3,426.1,1.663,1.779,3.276,,0,1297,,850.7
26/08/2013,18:10:00,430,426.8,429.7,1.707,1.83,3.388,,0,1350,,881
26/08/2013,18:15:00,429,425.7,428.5,1.698,1.808,3.362,,0,1333,,867.8
26/08/2013,18:20:00,428.9,425.7,428.5,1.692,1.776,3.324,,0,1319,,861.3
26/08/2013,18:25:00,428.4,425.3,428.1,1.686,1.771,3.312,,0,1313,,860
26/08/2013,18:30:00,427.8,424.7,427.4,1.681,1.767,3.304,,0,1307,,855
26/08/2013,18:35:00,426.4,423.3,426,1.656,1.725,3.236,,0,1274,,831.6
26/08/2013,18:40:00,426.7,423.7,426.2,1.664,1.719,3.232,,0,1274,,832.7
26/08/2013,18:45:00,426.9,423.7,426.4,1.662,1.729,3.245,,0,1276,,830.7
26/08/2013,18:50:00,426.7,423.6,426.2,1.669,1.74,3.259,,0,1280,,831.5
26/08/2013,18:55:00,426.8,423.8,426.3,1.659,1.716,3.221,,0,1264,,817.6
26/08/2013,19:00:00,426.8,423.6,426.2,1.652,1.713,3.216,,0,1259,,811.9
26/08/2013,19:05:00,426.9,423.8,426.6,1.654,1.713,3.217,,0,1263,,817.7
26/08/2013,19:10:00,427.1,424.1,426.8,1.666,1.735,3.249,,0,1276,,826.2
26/08/2013,19:15:00,427.3,424.3,426.8,1.676,1.726,3.231,,0,1269,,824.1
26/08/2013,19:20:00,428.1,424.8,427.5,1.685,1.727,3.223,,0,1273,,833.1
26/08/2013,19:25:00,427.7,424.7,427.1,1.669,1.696,3.18,,0,1250,,811.5
26/08/2013,19:30:00,427.7,424.6,427,1.657,1.668,3.151,,0,1239,,802.5
26/08/2013,19:35:00,427.7,424.1,427,1.731,1.808,3.351,,0,1313,,848.1
26/08/2013,19:40:00,427.3,423.2,426.6,1.79,1.915,3.5,,0,1360,,877.7
26/08/2013,19:45:00,427.1,422.8,426.3,1.79,1.917,3.492,,0,1349,,866.4
26/08/2013,19:50:00,430.8,426.5,430.1,1.858,2.001,3.642,,0,1420,,910.3
26/08/2013,19:55:00,428.5,424,427.8,1.843,1.991,3.607,,0,1408,,911.2
26/08/2013,20:00:00,427.8,423.6,427.2,1.819,1.946,3.544,,0,1383,,895.9
26/08/2013,20:05:00,428.4,424,427.5,1.827,1.965,3.564,,0,1391,,902.4
26/08/2013,20:10:00,428.6,424.4,427.9,1.837,1.98,3.581,,0,1395,,903.6
26/08/2013,20:15:00,429.2,425,428.5,1.857,2.005,3.622,,0,1412,,912.5
26/08/2013,20:20:00,428.4,424.2,427.8,1.84,1.98,3.583,,0,1393,,900.8
26/08/2013,20:25:00,427.6,423.4,426.9,1.835,1.988,3.59,,0,1387,,893
26/08/2013,20:30:00,428,423.9,427.3,1.832,1.972,3.57,,0,1384,,891.9
26/08/2013,20:35:00,428.7,424.7,428,1.824,1.952,3.55,,0,1379,,887.5
26/08/2013,20:40:00,428.8,424.8,428.1,1.816,1.943,3.54,,0,1378,,889.7
26/08/2013,20:45:00,429.8,425.9,429.2,1.83,1.955,3.568,,0,1388,,893.7
26/08/2013,20:50:00,430.3,426.5,429.8,1.839,1.965,3.586,,0,1397,,903.6
26/08/2013,20:55:00,431,427.1,430.5,1.857,2.002,3.646,,0,1419,,914.9
26/08/2013,21:00:00,431.9,427.5,431.2,1.868,2.022,3.687,,0,1429,,911.3
26/08/2013,21:05:00,432.4,428.2,431.7,1.862,2.002,3.661,,0,1422,,907.1
26/08/2013,21:10:00,431.5,428,430.7,1.755,1.799,3.366,,0,1311,,842.2
26/08/2013,21:15:00,431.6,428.6,431.1,1.728,1.743,3.288,,0,1282,,825.7
26/08/2013,21:20:00,431.9,428.9,431.4,1.727,1.736,3.279,,0,1279,,825.1
26/08/2013,21:25:00,432,429.1,431.5,1.729,1.738,3.286,,0,1279,,819.7
26/08/2013,21:30:00,432,429.1,431.5,1.743,1.76,3.314,,0,1298,,839.1
26/08/2013,21:35:00,432.2,429.2,431.8,1.737,1.743,3.298,,0,1288,,826.1
26/08/2013,21:40:00,432.7,429.8,432.3,1.745,1.755,3.319,,0,1296,,831
26/08/2013,21:45:00,432.7,429.8,432.4,1.743,1.75,3.309,,0,1295,,833.3
26/08/2013,21:50:00,432.9,430,432.7,1.752,1.762,3.333,,0,1305,,839.6
26/08/2013,21:55:00,433.2,430,432.8,1.759,1.778,3.357,,0,1317,,848.3
26/08/2013,22:00:00,428.8,425.7,428.5,1.716,1.738,3.26,,0,1273,,824.1
26/08/2013,22:05:00,428.9,425.9,428.6,1.718,1.737,3.261,,0,1275,,825.7
26/08/2013,22:10:00,429.3,426.4,428.9,1.712,1.718,3.242,,0,1269,,823.1
26/08/2013,22:15:00,429.6,426.7,429.3,1.712,1.716,3.247,,0,1269,,818.3
26/08/2013,22:20:00,431.3,428.3,431,1.739,1.75,3.307,,0,1296,,833.6
26/08/2013,22:25:00,431,428.1,430.6,1.729,1.732,3.277,,0,1287,,831.3
26/08/2013,22:30:00,430.9,428.3,430.6,1.73,1.732,3.277,,0,1286,,829.9
26/08/2013,22:35:00,431.1,428.5,430.8,1.748,1.764,3.325,,0,1305,,841.7
26/08/2013,22:40:00,431.6,429.1,431.5,1.764,1.782,3.353,,0,1323,,855.3
26/08/2013,22:45:00,431.9,429.5,431.7,1.755,1.763,3.336,,0,1315,,847.3
26/08/2013,22:50:00,432.5,430.1,432.5,1.776,1.794,3.383,,0,1343,,870.2
26/08/2013,22:55:00,432.5,430.1,432.6,1.779,1.796,3.395,,0,1346,,870.7
26/08/2013,23:00:00,432.2,429.9,432.4,1.779,1.8,3.396,,0,1351,,877.2
26/08/2013,23:05:00,432.8,430.3,432.8,1.79,1.81,3.42,,0,1358,,877.9
26/08/2013,23:10:00,432.9,430.4,432.9,1.804,1.838,3.455,,0,1373,,887
26/08/2013,23:15:00,431.3,428.8,431.2,1.765,1.781,3.363,,0,1331,,860.7
26/08/2013,23:20:00,433.2,430.8,433.2,1.787,1.803,3.417,,0,1355,,869.8
26/08/2013,23:25:00,430.7,428.2,430.7,1.747,1.759,3.331,,0,1311,,842.2
26/08/2013,23:30:00,428.7,426.3,428.8,1.717,1.717,3.257,,0,1275,,818.4
26/08/2013,23:35:00,433.2,430.8,433.5,1.777,1.771,3.378,,0,1345,,874.8
26/08/2013,23:40:00,431.9,429.4,432.1,1.762,1.762,3.35,,0,1329,,866.2
26/08/2013,23:45:00,430.8,428.2,431.1,1.76,1.772,3.36,,0,1329,,866.3
26/08/2013,23:50:00,431.4,429,431.6,1.76,1.768,3.355,,0,1324,,855
26/08/2013,23:55:00,431.7,429.4,432.1,1.761,1.762,3.349,,0,1318,,849.6
27/08/2013,00:00:00,432,429.6,432.2,1.767,1.77,3.361,,0,1323,,851.8
27/08/2013,00:05:00,432.4,430.2,432.7,1.772,1.778,3.379,,0,1332,,855.1
27/08/2013,00:10:00,432.6,430.2,432.8,1.774,1.777,3.38,,0,1329,,851.8
27/08/2013,00:15:00,432.8,430.5,433.1,1.793,1.795,3.402,,0,1337,,858.8
27/08/2013,00:20:00,433.3,430.7,433.5,1.809,1.821,3.441,,0,1352,,867.7
27/08/2013,00:25:00,433,430.6,433.2,1.8,1.801,3.416,,0,1344,,863.9
27/08/2013,00:30:00,430.9,428.7,431.1,1.763,1.751,3.323,,0,1300,,835.9
27/08/2013,00:35:00,429.7,427.4,429.8,1.75,1.741,3.296,,0,1285,,828
27/08/2013,00:40:00,432.8,430.6,433,1.793,1.787,3.398,,0,1335,,856.7
27/08/2013,00:45:00,433.3,431.1,433.7,1.806,1.804,3.438,,0,1352,,865.4
27/08/2013,00:50:00,433.5,431.1,433.7,1.811,1.821,3.453,,0,1358,,868.8
27/08/2013,00:55:00,430.7,428.6,431.1,1.771,1.769,3.356,,0,1316,,846
27/08/2013,01:00:00,429.7,427.6,429.9,1.738,1.719,3.277,,0,1282,,823.5
27/08/2013,01:05:00,429.2,427,429.5,1.738,1.725,3.283,,0,1283,,824.3
27/08/2013,01:10:00,429.2,427.1,429.6,1.735,1.72,3.272,,0,1280,,821.9
27/08/2013,01:15:00,428.9,426.8,429.2,1.726,1.712,3.258,,0,1274,,819.4
27/08/2013,01:20:00,429.4,427.3,429.8,1.741,1.732,3.302,,0,1293,,831
27/08/2013,01:25:00,429.6,427.4,430,1.76,1.771,3.356,,0,1316,,847
27/08/2013,01:30:00,429.1,427,429.7,1.754,1.76,3.346,,0,1307,,840.9
27/08/2013,01:35:00,429.2,427.2,429.6,1.736,1.725,3.288,,0,1289,,831.6
27/08/2013,01:40:00,429.1,427.1,429.5,1.734,1.722,3.288,,0,1287,,830.3
27/08/2013,01:45:00,429.3,427,429.6,1.747,1.742,3.313,,0,1297,,832.8
27/08/2013,01:50:00,429.1,427.2,429.6,1.739,1.725,3.288,,0,1289,,828.6
27/08/2013,01:55:00,429.2,427,429.4,1.742,1.739,3.306,,0,1293,,831.6
27/08/2013,02:00:00,429.4,427.2,429.6,1.75,1.744,3.314,,0,1296,,831
27/08/2013,02:05:00,429.6,427.4,429.9,1.744,1.734,3.304,,0,1296,,832.9
27/08/2013,02:10:00,429.5,427.5,429.9,1.734,1.721,3.284,,0,1288,,825.2
27/08/2013,02:15:00,430.4,428.1,430.7,1.751,1.737,3.313,,0,1302,,834.2
27/08/2013,02:20:00,434,431.7,434.5,1.812,1.81,3.451,,0,1365,,873.3
27/08/2013,02:25:00,432.9,430.4,433.2,1.792,1.797,3.418,,0,1350,,862.2
27/08/2013,02:30:00,429,426.7,429.3,1.739,1.744,3.303,,0,1294,,826.9
27/08/2013,02:35:00,432.6,430.4,432.9,1.779,1.787,3.393,,0,1343,,862.5
27/08/2013,02:40:00,431.7,429.5,432.1,1.771,1.783,3.377,,0,1336,,856.9
27/08/2013,02:45:00,428.7,426.4,429,1.719,1.71,3.25,,0,1274,,812.8
27/08/2013,02:50:00,432.3,429.9,432.5,1.776,1.781,3.382,,0,1341,,858.1
27/08/2013,02:55:00,430.1,427.6,430.2,1.748,1.748,3.324,,0,1309,,835.4
27/08/2013,03:00:00,431.6,429.2,431.9,1.774,1.781,3.385,,0,1338,,854.9
27/08/2013,03:05:00,429.2,427,429.5,1.736,1.739,3.309,,0,1301,,831.9
27/08/2013,03:10:00,429.2,427.1,429.6,1.728,1.722,3.289,,0,1292,,824.7
27/08/2013,03:15:00,429.1,427,429.5,1.733,1.73,3.293,,0,1297,,832.5
27/08/2013,03:20:00,428.9,426.8,429.2,1.721,1.715,3.281,,0,1285,,820.2
27/08/2013,03:25:00,429.8,427.6,430.1,1.733,1.723,3.305,,0,1299,,830.6
27/08/2013,03:30:00,429.9,427.5,430.1,1.75,1.753,3.336,,0,1309,,835.9
27/08/2013,03:35:00,434.1,431.8,434.4,1.823,1.84,3.505,,0,1390,,892.2
27/08/2013,03:40:00,429.1,426.9,429.2,1.724,1.717,3.289,,0,1291,,831.6
27/08/2013,03:45:00,428.6,426.6,429.1,1.724,1.707,3.279,,0,1287,,827.1
27/08/2013,03:50:00,428.8,426.8,429.2,1.73,1.716,3.289,,0,1294,,833.5
27/08/2013,03:55:00,431,428.8,431.3,1.765,1.768,3.384,,0,1335,,859.7
27/08/2013,04:00:00,432.1,429.7,432.3,1.785,1.81,3.455,,0,1365,,877.2
27/08/2013,04:05:00,429,426.6,429.1,1.726,1.739,3.325,,0,1304,,840
27/08/2013,04:10:00,429.1,426.9,429.3,1.721,1.722,3.304,,0,1295,,833.2
27/08/2013,04:15:00,430.3,428.1,430.5,1.732,1.729,3.328,,0,1310,,841.7
27/08/2013,04:20:00,433.6,431.3,433.7,1.77,1.755,3.386,,0,1339,,854.6
27/08/2013,04:25:00,433.4,431.1,433.4,1.755,1.737,3.354,,0,1329,,852.1
27/08/2013,04:30:00,433.4,431,433.3,1.771,1.758,3.377,,0,1336,,855.7
27/08/2013,04:35:00,433,430.8,433.2,1.778,1.768,3.377,,0,1334,,856.2
27/08/2013,04:40:00,433.1,430.8,433.1,1.771,1.751,3.35,,0,1324,,851
27/08/2013,04:45:00,433,430.7,433.1,1.773,1.752,3.358,,0,1328,,854.1
27/08/2013,04:50:00,432.9,430.6,432.9,1.764,1.741,3.333,,0,1321,,850.8
27/08/2013,04:55:00,432.9,430.5,433,1.763,1.746,3.34,,0,1324,,851
27/08/2013,05:00:00,432.7,430.3,432.7,1.771,1.768,3.366,,0,1333,,855.1
27/08/2013,05:05:00,432.3,429.7,432.2,1.783,1.791,3.394,,0,1341,,860.9
27/08/2013,05:10:00,432.9,430.3,432.8,1.774,1.766,3.357,,0,1328,,853
27/08/2013,05:15:00,432.4,429.9,432.4,1.758,1.738,3.324,,0,1314,,841.9
27/08/2013,05:20:00,431.5,429,431.4,1.744,1.725,3.301,,0,1303,,835.8
27/08/2013,05:25:00,431.2,428.9,431.2,1.731,1.711,3.278,,0,1296,,833.5
27/08/2013,05:30:00,431,428.6,431.1,1.748,1.73,3.302,,0,1307,,843.2
27/08/2013,05:35:00,430.7,428.1,430.8,1.754,1.741,3.324,,0,1309,,838.6
27/08/2013,05:40:00,430.7,428.1,430.5,1.747,1.732,3.298,,0,1298,,831.2
27/08/2013,05:45:00,430.6,428,430.4,1.735,1.713,3.263,,0,1282,,822
27/08/2013,05:50:00,430.6,427.7,430.2,1.74,1.722,3.269,,0,1285,,825.3
27/08/2013,05:55:00,429.6,426.8,429.4,1.735,1.715,3.262,,0,1283,,825.8
27/08/2013,06:00:00,431.6,428.9,431.6,1.763,1.748,3.341,,0,1319,,846.6
27/08/2013,06:05:00,432.1,429.1,431.8,1.774,1.771,3.359,,0,1329,,856.4
27/08/2013,06:10:00,431.6,428.6,431.2,1.773,1.773,3.355,,0,1327,,854.8
27/08/2013,06:15:00,431.1,428.1,430.9,1.761,1.766,3.357,,0,1328,,858.5
27/08/2013,06:20:00,430.7,427.9,430.7,1.744,1.734,3.295,,0,1309,,849.1
27/08/2013,06:25:00,430.4,427.5,430.2,1.725,1.701,3.239,,0,1282,,827.1
27/08/2013,06:30:00,430.4,427.7,430.3,1.733,1.71,3.258,,0,1289,,831.4
27/08/2013,06:35:00,429.8,427.2,429.8,1.732,1.719,3.272,,0,1290,,828.3
27/08/2013,06:40:00,429.3,426.7,429.2,1.711,1.688,3.224,,0,1270,,815.1
27/08/2013,06:45:00,429.2,426.6,429,1.697,1.659,3.179,,0,1247,,795.7
27/08/2013,06:50:00,428.9,426.4,429.1,1.698,1.654,3.169,,0,1243,,795.3
27/08/2013,06:55:00,431.7,429.1,431.6,1.745,1.713,3.289,,0,1295,,823
27/08/2013,07:00:00,430.6,428.2,430.5,1.715,1.673,3.228,,0,1264,,797.5
27/08/2013,07:05:00,430.2,427.6,429.7,1.684,1.621,3.15,,0,1226,,766
27/08/2013,07:10:00,430.7,428,430.2,1.706,1.658,3.203,,0,1247,,781.3
27/08/2013,07:15:00,431.9,429.4,431.6,1.728,1.694,3.265,,0,1279,,803.8
27/08/2013,07:20:00,431,428.8,430.7,1.711,1.668,3.209,,0,1264,,805.2
27/08/2013,07:25:00,430.4,428.1,430,1.707,1.671,3.204,,0,1265,,810.2
27/08/2013,07:30:00,429.4,427.2,429.5,1.708,1.673,3.193,,0,1267,,823.1
27/08/2013,07:35:00,428.3,425.8,428.1,1.699,1.673,3.178,,0,1258,,820.6
27/08/2013,07:40:00,428.5,426.2,428.5,1.699,1.679,3.185,,0,1261,,820.8
27/08/2013,07:45:00,428,425.5,427.7,1.7,1.687,3.199,,0,1259,,812.2
27/08/2013,07:50:00,427.7,425.3,427.6,1.699,1.685,3.191,,0,1256,,812.6
27/08/2013,07:55:00,427.7,425.2,427.5,1.693,1.672,3.176,,0,1247,,805.1
27/08/2013,08:00:00,429.4,426.8,429.3,1.707,1.69,3.208,,0,1272,,828.2
27/08/2013,08:05:00,431.1,428.4,430.8,1.736,1.728,3.277,,0,1303,,845.9
27/08/2013,08:10:00,431.1,428.4,430.6,1.732,1.724,3.273,,0,1298,,838.1
27/08/2013,08:15:00,430.3,427.5,429.8,1.73,1.729,3.264,,0,1297,,840.3
27/08/2013,08:20:00,429.1,426.4,428.8,1.724,1.738,3.267,,0,1300,,848.2
27/08/2013,08:25:00,428.6,425.9,428.3,1.705,1.713,3.221,,0,1280,,834.8
27/08/2013,08:30:00,429,426.5,428.6,1.683,1.66,3.158,,0,1246,,801.1
27/08/2013,08:35:00,428.4,425.9,428,1.691,1.68,3.18,,0,1254,,807.7
27/08/2013,08:40:00,428.3,425.5,428.1,1.729,1.756,3.277,,0,1297,,842
27/08/2013,08:45:00,427.4,424.6,427.2,1.734,1.776,3.296,,0,1304,,850.1
27/08/2013,08:50:00,429.2,426.6,429,1.733,1.777,3.309,,0,1319,,863
27/08/2013,08:55:00,428.7,425.9,428.2,1.733,1.793,3.319,,0,1319,,859.6
27/08/2013,09:00:00,427.5,425,427.3,1.717,1.772,3.282,,0,1308,,860.3
27/08/2013,09:05:00,427.3,424.8,427.2,1.68,1.706,3.183,,0,1268,,833.7
27/08/2013,09:10:00,427.3,424.7,427.4,1.672,1.691,3.168,,0,1259,,824.8
27/08/2013,09:15:00,428,425.6,428,1.679,1.687,3.172,,0,1261,,826.8
27/08/2013,09:20:00,426.4,424.2,426.3,1.648,1.66,3.117,,0,1235,,809.7
27/08/2013,09:25:00,428.1,425.9,428,1.664,1.681,3.165,,0,1256,,819.3
27/08/2013,09:30:00,427.2,425,427.1,1.651,1.677,3.145,,0,1247,,816
27/08/2013,09:35:00,427,424.8,426.8,1.702,1.705,3.179,,0,1250,,805.1
27/08/2013,09:40:00,427.1,425,426.9,1.671,1.662,3.145,,0,1241,,808.2
27/08/2013,09:45:00,427.1,424.9,427.3,1.928,1.466,3.728,,435.6,1519,,1346
27/08/2013,09:50:00,430.3,428,430.3,3.005,2.496,4.937,,1202,2032,,2354
27/08/2013,09:55:00,429.7,427.5,429.9,3.267,2.8,5.209,,1590,2139,,2607
27/08/2013,10:00:00,433.4,431.2,433.7,5.778,5.029,8.043,,1877,3325,,4932
27/08/2013,10:05:00,429.6,427.3,429.7,1.727,1.781,3.314,,0,1324,,868
27/08/2013,10:10:00,427.1,424.8,427,1.8,1.677,3.451,,389.7,1382,,1050
27/08/2013,10:15:00,429.3,426.9,429.5,2.696,2.057,4.768,,799.7,1972,,2220
27/08/2013,10:20:00,426.9,424.2,426.8,1.641,1.738,3.211,,0,1268,,821.3
27/08/2013,10:25:00,426.7,424.1,426.6,1.653,1.74,3.24,,471,1275,,833.7
27/08/2013,10:30:00,428.7,426.1,428.7,2.906,2.617,4.848,,1652,1972,,2166
27/08/2013,10:35:00,428.4,425.7,428.1,2.929,2.706,4.815,,1833,1948,,2122
27/08/2013,10:40:00,429,426.5,428.5,3.562,3.315,5.456,,2144,2207,,2656
27/08/2013,10:45:00,425.8,423.2,425.2,1.707,1.797,3.33,,459.9,1304,,844.6
27/08/2013,10:50:00,428.2,426,428.1,1.671,1.807,3.313,,0,1317,,854.7
27/08/2013,10:55:00,431.9,429.4,431.7,3.241,2.965,5.232,,1707,2140,,2433
27/08/2013,11:00:00,435,432.2,434.6,4.981,4.157,7.477,,1616,3135,,4457
27/08/2013,11:05:00,431.4,428.5,431,2.838,2.665,4.78,,1712,1936,,1977
27/08/2013,11:10:00,428.8,426.2,428.7,1.802,1.725,3.662,,355.1,1476,,1140
27/08/2013,11:15:00,429.9,427.3,429.9,2.099,1.988,3.954,,893.8,1602,,1386
27/08/2013,11:20:00,430.1,427.2,429.9,1.799,1.678,3.701,,330.6,1503,,1202
27/08/2013,11:25:00,428.5,425.8,428.3,1.711,1.849,3.388,,0,1337,,855.5
27/08/2013,11:30:00,429.8,427,429.5,1.8,1.742,3.648,,109.4,1462,,1057
27/08/2013,11:35:00,429.5,426.4,428.9,1.718,1.594,3.696,,88.91,1501,,1174
27/08/2013,11:40:00,429.2,426.6,429,1.744,1.596,3.769,,197.7,1539,,1243
27/08/2013,11:45:00,429.4,426.9,429.2,1.873,1.667,3.859,,266.8,1569,,1301
27/08/2013,11:50:00,429,426.2,428.4,1.649,1.607,3.543,,0,1424,,1051
27/08/2013,11:55:00,429,426.3,428.5,1.715,1.867,3.421,,0,1347,,857
27/08/2013,12:00:00,426.3,423.7,425.7,1.79,1.748,3.498,,243.5,1371,,937.6
27/08/2013,12:05:00,426.1,423.5,425.8,1.639,1.624,3.366,,137.8,1339,,961.9
27/08/2013,12:10:00,431.3,428.4,430.6,4.712,3.759,7.291,,1285,3046,,4331
27/08/2013,12:15:00,430.5,427.7,429.8,3.677,3.175,5.944,,1552,2458,,3163
27/08/2013,12:20:00,428.1,425.7,427.5,2.021,1.608,4.062,,492,1661,,1571
27/08/2013,12:25:00,427.9,425.5,427.5,2.014,1.697,3.916,,532.8,1584,,1403
27/08/2013,12:30:00,428.3,425.9,428,1.802,1.467,3.885,,480.2,1608,,1515
27/08/2013,12:35:00,429,426.7,428.6,2.282,1.667,4.505,,683,1874,,2020
27/08/2013,12:40:00,429.7,427.4,429.5,2.915,2.175,5.256,,810.3,2195,,2665
27/08/2013,12:45:00,427.9,425.1,427.4,1.811,1.751,3.575,,0,1412,,978.3
27/08/2013,12:50:00,428.1,425.2,427.3,1.693,1.667,3.575,,0,1432,,1046
27/08/2013,12:55:00,428.1,425.1,427.4,1.609,1.703,3.386,,0,1353,,941.9
27/08/2013,13:00:00,427.8,424.8,427.3,1.804,1.893,3.491,,0,1365,,870.6
27/08/2013,13:05:00,430.8,428.1,430.4,3.422,2.794,5.789,,1248,2410,,3064
27/08/2013,13:10:00,434.4,431.7,434.1,5.98,5.13,8.54,,1781,3555,,5336
27/08/2013,13:15:00,436.5,433.9,436.4,7.514,6.763,10.07,,2376,4175,,6551
27/08/2013,13:20:00,437.6,434.6,436.8,7.776,7.011,10.38,,2475,4310,,6786
27/08/2013,13:25:00,437.8,434.7,437.1,8.122,7.377,10.73,,2606,4448,,7055
27/08/2013,13:30:00,436.2,433.2,435.7,7.018,6.221,9.634,,2188,4007,,6195
27/08/2013,13:35:00,435.3,432.3,434.7,6.588,5.792,9.161,,2029,3810,,5840
27/08/2013,13:40:00,438.3,435.3,437.5,7.995,7.302,10.52,,2579,4360,,6940
27/08/2013,13:45:00,436.6,433.8,436,6.677,5.918,9.238,,2072,3850,,5923
27/08/2013,13:50:00,439,436.1,438.8,8.474,7.803,11.04,,2760,4582,,7342
27/08/2013,13:55:00,438.5,435.7,438.2,8.696,8.036,11.25,,2842,4652,,7494
27/08/2013,14:00:00,438.4,435.4,437.7,8.67,8.018,11.21,,2836,4635,,7471
27/08/2013,14:05:00,438.7,435.8,438.1,8.6,7.984,11.08,,2821,4586,,7407
27/08/2013,14:10:00,438,435.4,437.6,8.653,8.06,11.08,,2842,4570,,7413
,,,,,,,,,,,,
,,,,,,,,,,,,
,,442.4,439.5,441.9,8.7,8.06,11.25,0,"2,842.00","4,652.00",0,"7,494.00"
,,423.5,421.4,424.1,1.48,0.38,3.04,0,0,"1,195.00",0,766
,,429.63,427.03,429.48,2.01,2.03,3.74,0,193.61,"1,499.50",#¡DIV/0!,"1,204.19"
,,TENSION AB,TENSION  BC,TENSION CA,CORRIENTE A,CORRIENTE B,CORRIENTE C,,,,,
